,season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
21437,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,201569,Eric Gordon,F,,,31:23,2,6,0.333,0,3,0.0,3,4,0.75,1,1,2,4,2,1,2,3,7,3
21438,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,201569,Eric Gordon,G,,,32:20,4,12,0.333,4,9,0.444,0,0,0.0,0,2,2,2,0,0,1,4,12,-17
21448,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas Batum,F,,,19:06,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,2,1,3,0,-6
21449,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas Batum,F,,,21:22,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,1,3,-8
21450,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas Batum,F,,,19:02,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,3,0,-17
21460,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas Batum,,,,5:36,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-5
21466,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas Batum,,,,26:35,7,10,0.7,5,8,0.625,0,0,0.0,1,5,6,2,2,0,0,1,19,8
21803,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,202694,Marcus Morris Sr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
21804,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,202694,Marcus Morris Sr.,F,,,23:55,5,11,0.455,0,1,0.0,2,2,1.0,1,4,5,0,0,0,0,0,12,-15
21811,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,202694,Marcus Morris Sr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
21816,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,202694,Marcus Morris Sr.,F,,,24:42,3,13,0.231,1,8,0.125,2,2,1.0,0,3,3,0,1,1,1,2,9,-19
21825,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,202694,Marcus Morris Sr.,,,,19:51,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,0,0,0,0,4,5,-7
21847,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi Leonard,F,,,41:33,13,24,0.542,3,5,0.6,9,10,0.9,0,5,5,5,1,1,3,4,38,3
21859,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi Leonard,F,,,38:50,11,20,0.55,3,5,0.6,6,7,0.857,3,5,8,7,3,0,3,1,31,-10
21957,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,203486,Mason Plumlee,,,,16:16,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,4,4,-8
21958,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,203486,Mason Plumlee,,,,13:36,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,1,0,2,3
21959,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,203486,Mason Plumlee,,,,17:34,3,3,1.0,0,0,0.0,1,1,1.0,3,8,11,2,0,0,0,4,7,16
21960,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,203486,Mason Plumlee,,,,19:25,3,4,0.75,0,0,0.0,2,2,1.0,3,3,6,3,0,1,2,3,8,0
21961,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,203486,Mason Plumlee,,,,23:54,6,7,0.857,0,0,0.0,8,9,0.889,7,3,10,3,1,0,0,4,20,2
21971,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,203496,Robert Covington,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
21972,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,203496,Robert Covington,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
21973,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,203496,Robert Covington,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
21974,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,203496,Robert Covington,,,,8:20,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,2,0,-6
21975,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,203496,Robert Covington,,,,3:39,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0
22008,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,1626181,Norman Powell,,,,23:13,5,10,0.5,1,4,0.25,3,4,0.75,0,0,0,2,1,0,0,0,14,11
22009,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,1626181,Norman Powell,G,,,38:53,8,17,0.471,3,7,0.429,8,10,0.8,1,1,2,3,0,0,1,5,27,-13
22010,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,1626181,Norman Powell,,,,27:60,4,11,0.364,0,3,0.0,4,4,1.0,2,2,4,2,2,1,0,3,12,5
22011,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,1626181,Norman Powell,G,,,40:33,15,23,0.652,7,12,0.583,5,7,0.714,0,5,5,3,0,1,4,3,42,0
22012,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,1626181,Norman Powell,G,,,36:42,4,15,0.267,2,6,0.333,4,6,0.667,1,3,4,1,1,0,3,5,14,-16
22051,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica Zubac,C,,,29:42,5,8,0.625,0,0,0.0,2,4,0.5,4,11,15,0,0,0,3,3,12,-11
22053,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica Zubac,C,,,22:20,3,4,0.75,0,0,0.0,0,0,0.0,1,7,8,0,0,0,2,1,6,-5
22064,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica Zubac,C,,,23:52,5,6,0.833,0,0,0.0,6,6,1.0,4,6,10,2,0,1,2,2,16,-8
22069,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica Zubac,C,,,29:29,2,7,0.286,0,0,0.0,4,6,0.667,4,2,6,0,2,0,3,1,8,-14
22085,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica Zubac,C,,,24:25,2,5,0.4,0,0,0.0,0,0,0.0,3,6,9,1,1,0,1,1,4,-8
22147,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,1629599,Amir Coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22157,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,1629599,Amir Coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22158,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,1629599,Amir Coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22167,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,1629599,Amir Coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22172,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,1629599,Amir Coffey,,,,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
22183,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,1629611,Terance Mann,,,,25:37,3,3,1.0,2,2,1.0,2,2,1.0,1,1,2,0,0,0,2,4,10,-3
22191,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,1629611,Terance Mann,,,,25:40,4,6,0.667,2,4,0.5,0,0,0.0,1,2,3,3,2,0,1,5,10,0
22196,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,1629611,Terance Mann,,,,24:16,3,6,0.5,0,3,0.0,4,5,0.8,2,2,4,2,1,0,4,3,10,13
22200,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,1629611,Terance Mann,,,,30:02,5,9,0.556,3,4,0.75,0,0,0.0,1,1,2,4,1,1,1,3,13,-2
22206,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,1629611,Terance Mann,,,,27:24,4,9,0.444,2,6,0.333,0,2,0.0,2,3,5,2,0,0,1,2,10,11
22240,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon Boston Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22241,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon Boston Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22243,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon Boston Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22244,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon Boston Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22245,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon Boston Jr.,,,,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2
22246,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,1630538,Bones Hyland,,,,18:18,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,2,1,0,1,1,5,4
22247,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,1630538,Bones Hyland,,,,14:06,2,7,0.286,0,4,0.0,2,2,1.0,0,2,2,0,0,1,1,2,6,2
22248,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,1630538,Bones Hyland,,,,13:23,1,6,0.167,1,3,0.333,0,0,0.0,1,0,1,0,1,0,0,1,3,13
22249,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,1630538,Bones Hyland,,,,21:23,6,12,0.5,2,4,0.5,6,8,0.75,0,1,1,2,1,0,2,4,20,-3
22250,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,1630538,Bones Hyland,,,,15:09,4,13,0.308,1,4,0.25,0,0,0.0,0,0,0,0,1,0,0,1,9,0
22252,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,1630554,Jason Preston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22253,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,1630554,Jason Preston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22254,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,1630554,Jason Preston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22255,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,1630554,Jason Preston,,,,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
22256,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,1630554,Jason Preston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
23274,2022-23,2023-05-12,42200236,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,38:57,11,28,0.393,4,14,0.286,6,6,1.0,1,5,6,5,1,1,4,3,32,-21
23275,2022-23,2023-04-23,42200164,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,42:42,11,22,0.5,5,11,0.455,5,5,1.0,0,5,5,4,1,0,1,3,32,7
23285,2022-23,2023-04-15,42200161,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,37:26,11,20,0.55,6,14,0.429,2,2,1.0,1,5,6,2,0,0,5,3,30,11
23287,2022-23,2023-04-17,42200162,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,40:46,9,21,0.429,3,13,0.231,7,8,0.875,0,3,3,6,0,1,5,2,28,3
23296,2022-23,2023-04-30,42200167,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,37:40,20,38,0.526,7,18,0.389,3,5,0.6,1,7,8,6,1,0,1,2,50,25
23300,2022-23,2023-05-06,42200233,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,32:03,9,21,0.429,4,10,0.4,1,3,0.333,2,2,4,3,1,1,3,2,23,-26
23310,2022-23,2023-05-08,42200234,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,41:59,12,30,0.4,3,14,0.214,4,4,1.0,3,7,10,14,3,0,2,5,31,1
23324,2022-23,2023-05-04,42200232,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,29:32,7,12,0.583,3,5,0.6,3,3,1.0,0,4,4,12,1,0,3,3,20,24
23326,2022-23,2023-05-10,42200235,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,39:20,12,24,0.5,3,11,0.273,0,0,0.0,0,3,3,8,0,1,2,0,27,12
23384,2022-23,2023-04-26,42200165,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,41:57,12,25,0.48,2,10,0.2,5,6,0.833,0,2,2,8,0,0,5,2,31,4
23392,2022-23,2023-04-20,42200163,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,36:57,12,25,0.48,6,12,0.5,6,6,1.0,1,5,6,3,2,1,1,4,36,24
23397,2022-23,2023-04-28,42200166,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,36:18,9,21,0.429,5,12,0.417,6,9,0.667,0,4,4,5,2,1,5,2,29,-16
23410,2022-23,2023-05-02,42200231,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen Curry,G,,,37:31,10,24,0.417,6,13,0.462,1,1,1.0,0,6,6,3,1,0,5,3,27,-1
23473,2022-23,2023-05-08,42200234,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,G,,,41:01,3,11,0.273,3,9,0.333,0,0,0.0,0,5,5,2,1,0,1,2,9,2
23475,2022-23,2023-05-06,42200233,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,G,,,32:34,5,14,0.357,3,9,0.333,2,2,1.0,1,6,7,0,1,1,6,3,15,-23
23478,2022-23,2023-04-28,42200166,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,F,,,35:03,8,20,0.4,2,9,0.222,4,4,1.0,0,2,2,0,0,0,3,3,22,-28
23495,2022-23,2023-05-02,42200231,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,G,,,37:27,9,25,0.36,6,16,0.375,1,2,0.5,0,3,3,4,0,0,0,3,25,1
23523,2022-23,2023-05-04,42200232,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,G,,,31:13,11,18,0.611,8,11,0.727,0,0,0.0,0,3,3,1,0,0,1,2,30,28
23535,2022-23,2023-04-23,42200164,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,F,,,39:08,9,15,0.6,4,9,0.444,4,4,1.0,0,2,2,3,1,0,2,1,26,22
23543,2022-23,2023-05-10,42200235,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,G,,,37:12,3,12,0.25,2,6,0.333,2,2,1.0,0,6,6,2,1,2,2,1,10,16
23568,2022-23,2023-04-30,42200167,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,G,,,34:52,4,19,0.211,2,10,0.2,6,8,0.75,0,5,5,1,0,0,2,2,16,30
23596,2022-23,2023-04-15,42200161,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,G,,,37:04,8,19,0.421,5,14,0.357,0,0,0.0,0,6,6,5,1,0,1,2,21,-14
23604,2022-23,2023-04-17,42200162,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,G,,,37:42,7,13,0.538,5,10,0.5,2,2,1.0,0,5,5,3,1,0,2,2,21,-11
23609,2022-23,2023-05-12,42200236,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,G,,,37:37,3,19,0.158,2,12,0.167,0,0,0.0,0,3,3,5,0,0,0,2,8,-33
23610,2022-23,2023-04-26,42200165,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,F,,,32:25,10,19,0.526,5,11,0.455,0,0,0.0,0,2,2,1,0,0,4,5,25,14
23611,2022-23,2023-04-20,42200163,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay Thompson,F,,,34:32,5,15,0.333,3,10,0.3,0,0,0.0,0,5,5,2,1,1,2,0,13,16
23760,2022-23,2023-04-20,42200163,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,,DNP - League Suspension,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
23776,2022-23,2023-04-23,42200164,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,,,,30:60,3,14,0.214,0,2,0.0,6,6,1.0,4,6,10,7,2,1,1,4,12,8
23785,2022-23,2023-05-04,42200232,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,C,,,28:08,5,10,0.5,0,1,0.0,1,4,0.25,2,9,11,9,1,0,2,3,11,15
23793,2022-23,2023-05-08,42200234,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,C,,,37:15,3,5,0.6,0,1,0.0,2,2,1.0,3,7,10,7,1,1,5,3,8,-10
23796,2022-23,2023-04-30,42200167,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,F,,,37:58,3,7,0.429,1,4,0.25,1,2,0.5,1,5,6,8,2,0,0,4,8,25
23825,2022-23,2023-04-17,42200162,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,F,,,31:18,3,6,0.5,1,2,0.5,1,2,0.5,0,4,4,5,1,0,5,5,8,-1
23830,2022-23,2023-05-12,42200236,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,C,,,24:03,4,8,0.5,1,3,0.333,0,0,0.0,4,5,9,3,0,1,2,5,9,-26
23850,2022-23,2023-04-15,42200161,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,F,,,33:27,1,5,0.2,0,1,0.0,2,2,1.0,2,7,9,11,2,1,3,3,4,-1
23852,2022-23,2023-04-28,42200166,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,,,,25:45,1,2,0.5,0,0,0.0,2,2,1.0,0,4,4,10,1,2,1,5,4,-13
23869,2022-23,2023-05-02,42200231,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,F,,,33:52,3,9,0.333,0,1,0.0,0,0,0.0,1,3,4,7,1,3,0,4,6,-8
23878,2022-23,2023-04-26,42200165,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,,,,31:45,8,10,0.8,1,2,0.5,4,8,0.5,0,4,4,7,4,1,3,4,21,13
23880,2022-23,2023-05-10,42200235,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,C,,,29:43,7,11,0.636,1,2,0.5,5,5,1.0,1,9,10,4,2,1,5,3,20,13
23890,2022-23,2023-05-06,42200233,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond Green,C,,,22:45,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,4,1,1,0,5,2,-27
23959,2022-23,2023-04-17,42200162,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,,,,0:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1
23960,2022-23,2023-05-10,42200235,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
23961,2022-23,2023-04-15,42200161,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
23962,2022-23,2023-04-28,42200166,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,,,,3:48,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
23963,2022-23,2023-04-20,42200163,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,,,,10:10,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,1,0,3,0,-4
23964,2022-23,2023-05-06,42200233,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,F,,,11:28,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,-10
23965,2022-23,2023-05-02,42200231,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,,,,7:45,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,1,6,-5
23966,2022-23,2023-04-23,42200164,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
23967,2022-23,2023-04-26,42200165,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
23968,2022-23,2023-05-08,42200234,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,,,,2:16,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6
23969,2022-23,2023-05-04,42200232,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,F,,,12:32,6,9,0.667,3,6,0.5,0,0,0.0,0,1,1,2,0,0,1,3,15,5
23970,2022-23,2023-05-12,42200236,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
23971,2022-23,2023-04-30,42200167,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal Green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
24086,2022-23,2023-05-06,42200233,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,F,,,27:50,6,11,0.545,2,4,0.5,2,2,1.0,3,6,9,4,0,1,0,2,16,-16
24090,2022-23,2023-05-12,42200236,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,F,,,28:15,2,8,0.25,0,3,0.0,2,4,0.5,2,0,2,2,1,0,0,5,6,-26
24091,2022-23,2023-04-15,42200161,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,,,,28:12,7,16,0.438,1,8,0.125,2,4,0.5,2,1,3,1,0,4,0,3,17,-5
24092,2022-23,2023-04-26,42200165,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,F,,,38:45,9,16,0.563,2,5,0.4,0,0,0.0,0,4,4,0,2,2,1,5,20,10
24093,2022-23,2023-05-10,42200235,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,F,,,35:43,10,18,0.556,2,5,0.4,3,3,1.0,1,6,7,5,1,0,1,2,25,16
24095,2022-23,2023-05-04,42200232,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,F,,,29:48,3,8,0.375,2,4,0.5,3,4,0.75,2,2,4,4,0,1,2,2,11,35
24096,2022-23,2023-04-23,42200164,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,F,,,37:31,7,12,0.583,1,2,0.5,3,4,0.75,2,6,8,3,1,4,3,3,18,0
24101,2022-23,2023-04-28,42200166,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,F,,,33:07,5,13,0.385,0,3,0.0,3,6,0.5,2,5,7,0,2,2,0,4,13,-7
24104,2022-23,2023-05-02,42200231,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,F,,,33:43,6,14,0.429,1,5,0.2,2,2,1.0,3,3,6,0,0,0,2,3,15,-2
24107,2022-23,2023-05-08,42200234,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,F,,,38:40,6,14,0.429,2,6,0.333,3,4,0.75,1,3,4,1,2,0,3,4,17,-7
24111,2022-23,2023-04-20,42200163,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,F,,,34:10,8,16,0.5,3,6,0.5,1,2,0.5,1,6,7,3,0,1,2,3,20,17
24116,2022-23,2023-04-17,42200162,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,F,,,39:07,9,19,0.474,2,8,0.25,2,2,1.0,1,4,5,0,1,0,2,5,22,0
24117,2022-23,2023-04-30,42200167,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew Wiggins,F,,,37:02,5,16,0.313,1,5,0.2,6,10,0.6,4,3,7,2,1,0,1,4,17,25
24121,2022-23,2023-05-02,42200231,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon Looney,C,,,29:29,5,11,0.455,0,0,0.0,0,0,0.0,7,16,23,5,0,0,1,3,10,-2
24122,2022-23,2023-05-08,42200234,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon Looney,,,,10:52,2,2,1.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,0,2,4,7
24131,2022-23,2023-04-30,42200167,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon Looney,C,,,30:53,4,5,0.8,0,0,0.0,3,5,0.6,10,11,21,4,0,0,0,4,11,25
24139,2022-23,2023-05-06,42200233,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon Looney,,,,15:53,1,1,1.0,0,0,0.0,1,2,0.5,1,3,4,4,1,0,3,1,3,1
24152,2022-23,2023-05-04,42200232,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon Looney,,,,11:44,3,6,0.5,0,0,0.0,0,0,0.0,3,5,8,0,0,0,0,0,6,11
