,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
122405,2022-23,2022-10-28,22200079,NOP @ PHX,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,8:05,0,2,0.0,0,1,0.0,2,2,1.0,2,2,4,1,0,0,1,1,2,-2
122406,2022-23,2022-12-23,22200488,NOP @ OKC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,9:17,2,5,0.4,0,0,0.0,1,2,0.5,1,5,6,1,0,1,3,1,5,0
122409,2022-23,2023-03-03,22200953,NOP @ GSW,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,C,,,15:23,1,3,0.333,0,0,0.0,4,4,1.0,2,4,6,1,2,0,1,2,6,-1
122412,2022-23,2023-04-01,22201162,NOP vs. LAC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122418,2022-23,2023-02-07,22200818,NOP vs. ATL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122420,2022-23,2022-12-02,22200333,NOP @ SAS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122421,2022-23,2023-02-05,22200807,NOP vs. SAC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,28:12,7,16,0.438,0,2,0.0,8,8,1.0,3,13,16,4,0,1,3,5,22,-5
122422,2022-23,2023-02-04,22200798,NOP vs. LAL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122425,2022-23,2023-01-29,22200755,NOP @ MIL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122426,2022-23,2023-01-04,22200572,NOP vs. HOU,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,16:16,5,6,0.833,0,0,0.0,4,4,1.0,2,5,7,1,1,0,1,1,14,7
122429,2022-23,2022-10-19,22200006,NOP @ BKN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122436,2022-23,2022-12-04,22200344,NOP vs. DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,19:48,2,3,0.667,0,0,0.0,8,10,0.8,3,5,8,3,1,1,2,3,12,20
122438,2022-23,2022-11-15,22200206,NOP vs. MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122441,2022-23,2023-03-27,22201127,NOP @ POR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,6:57,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,4,3
122443,2022-23,2022-12-17,22200444,NOP @ PHX,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122450,2022-23,2023-01-13,22200632,NOP @ DET,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122452,2022-23,2022-11-05,22200134,NOP @ ATL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122455,2022-23,2023-03-11,22201011,NOP vs. OKC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122457,2022-23,2022-10-25,22200053,NOP vs. DAL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122466,2022-23,2023-01-31,22200768,NOP @ DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,9:18,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,6,1
122472,2022-23,2023-03-19,22201067,NOP @ HOU,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122473,2022-23,2022-11-12,22200191,NOP vs. HOU,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122474,2022-23,2022-12-19,22200457,NOP vs. MIL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,9:42,2,2,1.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,3,5,-12
122477,2022-23,2022-12-26,22200502,NOP vs. IND,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,17:47,2,5,0.4,0,0,0.0,3,5,0.6,3,4,7,2,0,1,1,3,7,17
122479,2022-23,2023-03-28,22201135,NOP @ GSW,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122481,2022-23,2023-02-27,22200922,NOP vs. ORL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122485,2022-23,2022-11-30,22200318,NOP vs. TOR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,10:34,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,0,4,-1
122487,2022-23,2022-11-09,22200166,NOP @ CHI,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,11:35,4,6,0.667,0,1,0.0,0,0,0.0,0,3,3,0,1,0,4,1,8,-14
122489,2022-23,2023-04-09,22201225,NOP @ MIN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122492,2022-23,2023-01-07,22200593,NOP @ DAL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,15:37,3,6,0.5,0,0,0.0,0,2,0.0,6,4,10,1,0,1,0,0,6,-4
122493,2022-23,2023-01-09,22200605,NOP @ WAS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122497,2022-23,2023-04-07,22201209,NOP vs. NYK,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122500,2022-23,2023-03-30,22201147,NOP @ DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122502,2022-23,2022-12-31,22200543,NOP @ MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,16:42,3,9,0.333,0,0,0.0,5,6,0.833,5,2,7,0,0,0,0,3,11,-6
122504,2022-23,2023-03-01,22200941,NOP @ POR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,C,,,20:55,2,7,0.286,0,0,0.0,3,4,0.75,3,4,7,2,0,1,1,2,7,-5
122508,2022-23,2023-01-25,22200724,NOP vs. MIN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,15:26,3,5,0.6,0,1,0.0,2,4,0.5,0,3,3,1,0,1,2,4,8,7
122509,2022-23,2023-03-12,22201017,NOP vs. POR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,6:27,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,1,0,0,1,1,3,-11
122512,2022-23,2022-12-11,22200395,NOP vs. PHX,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
122514,2022-23,2023-01-02,22200554,NOP @ PHI,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,17:19,4,7,0.571,0,0,0.0,1,1,1.0,4,4,8,1,0,0,0,4,9,-5
122517,2022-23,2023-03-17,22201051,NOP @ HOU,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122518,2022-23,2023-01-22,22200699,NOP @ MIA,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122522,2022-23,2023-04-04,22201185,NOP vs. SAC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122524,2022-23,2023-02-25,22200906,NOP @ NYK,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,11:03,2,4,0.5,1,1,1.0,4,6,0.667,2,6,8,0,3,0,1,1,9,7
122525,2022-23,2022-10-30,22200088,NOP @ LAC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122530,2022-23,2022-12-30,22200534,NOP vs. PHI,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,16:58,4,7,0.571,0,0,0.0,5,6,0.833,0,4,4,0,0,0,1,4,13,17
122533,2022-23,2022-12-28,22200520,NOP vs. MIN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122538,2022-23,2023-02-15,22200882,NOP @ LAL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,16:54,5,7,0.714,0,0,0.0,4,5,0.8,3,8,11,0,0,0,1,2,14,-6
122539,2022-23,2022-11-28,22200304,NOP vs. OKC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,16:36,3,7,0.429,0,0,0.0,4,4,1.0,3,6,9,0,0,1,1,2,10,0
122541,2022-23,2022-10-23,22200040,NOP vs. UTA,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122542,2022-23,2022-12-13,22200412,NOP @ UTA,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,6:08,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,1,0,1,0,9,2
122548,2022-23,2023-03-25,22201112,NOP @ LAC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,2:53,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,2
122549,2022-23,2023-01-18,22200673,NOP vs. MIA,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,11:04,2,3,0.667,0,0,0.0,3,5,0.6,2,1,3,2,1,0,1,1,7,1
122550,2022-23,2022-11-25,22200279,NOP @ MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,12:00,2,4,0.5,0,0,0.0,2,2,1.0,3,2,5,0,1,0,0,1,6,8
122552,2022-23,2022-11-07,22200147,NOP @ IND,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122556,2022-23,2023-02-23,22200890,NOP @ TOR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122559,2022-23,2023-03-08,22200988,NOP vs. DAL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,14:42,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,1,0,0,3,4,6,7
122562,2022-23,2023-03-14,22201030,NOP vs. LAL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122566,2022-23,2022-12-15,22200426,NOP @ UTA,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122567,2022-23,2022-12-07,22200371,NOP vs. DET,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122570,2022-23,2023-01-16,22200658,NOP @ CLE,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122571,2022-23,2023-03-28,22201135,NOP @ GSW,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,20:37,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,2,0,1,0,1,7,7
122572,2022-23,2023-02-27,22200922,NOP vs. ORL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,G,,,26:56,3,4,0.75,0,1,0.0,2,2,1.0,0,2,2,2,2,0,1,5,8,-7
122573,2022-23,2023-03-30,22201147,NOP @ DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,19:19,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,0,0,0,1,1,3,-4
122574,2022-23,2023-03-14,22201030,NOP vs. LAL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,17:08,2,7,0.286,1,4,0.25,0,1,0.0,0,1,1,0,0,0,1,0,5,8
122575,2022-23,2023-03-25,22201112,NOP @ LAC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,24:53,5,10,0.5,3,6,0.5,0,0,0.0,1,0,1,2,1,0,5,1,13,7
122576,2022-23,2023-04-05,22201194,NOP vs. MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,15:18,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,1,0,0,1,3,8,-11
122577,2022-23,2023-03-12,22201017,NOP vs. POR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,28:10,5,11,0.455,4,8,0.5,5,6,0.833,0,2,2,1,4,2,0,2,19,-5
122578,2022-23,2023-04-04,22201185,NOP vs. SAC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,19:41,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,1,0,1,1,3,-20
122579,2022-23,2023-02-15,22200882,NOP @ LAL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,18:45,2,7,0.286,1,3,0.333,3,6,0.5,0,3,3,2,2,1,2,4,8,-3
122580,2022-23,2023-02-25,22200906,NOP @ NYK,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,G,,,33:43,6,13,0.462,3,8,0.375,1,1,1.0,1,1,2,4,4,0,1,3,16,-27
122581,2022-23,2023-02-23,22200890,NOP @ TOR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,G,,,28:55,4,8,0.5,2,6,0.333,1,1,1.0,0,3,3,3,3,0,2,4,11,-4
122582,2022-23,2023-04-09,22201225,NOP @ MIN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,29:05,1,5,0.2,0,2,0.0,0,0,0.0,2,3,5,1,1,0,2,3,2,-5
122583,2022-23,2023-03-08,22200988,NOP vs. DAL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,22:33,2,9,0.222,2,4,0.5,0,0,0.0,2,1,3,2,1,1,0,1,6,10
122584,2022-23,2023-03-27,22201127,NOP @ POR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,22:24,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,1,0,1,1,0,10,18
122585,2022-23,2023-03-03,22200953,NOP @ GSW,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,DNP - Personal,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122586,2022-23,2023-04-01,22201162,NOP vs. LAC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,19:05,1,4,0.25,1,3,0.333,0,0,0.0,0,4,4,1,0,0,1,2,3,8
122587,2022-23,2023-03-23,22201095,NOP vs. CHA,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,20:23,1,3,0.333,1,2,0.5,0,0,0.0,1,4,5,2,0,0,1,2,3,17
122588,2022-23,2023-03-01,22200941,NOP @ POR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,G,,,20:00,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,2,2,5,-16
122589,2022-23,2023-03-17,22201051,NOP @ HOU,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,25:55,3,9,0.333,2,4,0.5,0,0,0.0,1,1,2,4,0,0,1,3,8,-23
122590,2022-23,2023-03-19,22201067,NOP @ HOU,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,16:55,2,4,0.5,1,3,0.333,1,1,1.0,1,1,2,2,0,0,0,4,6,5
122591,2022-23,2023-02-13,22200864,NOP @ OKC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,34:07,4,8,0.5,0,4,0.0,2,2,1.0,0,2,2,3,5,2,0,3,10,4
122592,2022-23,2023-03-21,22201080,NOP vs. SAS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,24:55,4,7,0.571,2,3,0.667,0,0,0.0,1,2,3,2,1,0,0,0,10,33
122593,2022-23,2023-03-11,22201011,NOP vs. OKC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,26:36,2,10,0.2,1,6,0.167,1,1,1.0,1,3,4,1,2,1,0,2,6,-11
122594,2022-23,2023-04-07,22201209,NOP vs. NYK,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh Richardson,,,,17:33,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,2,0,0,0,3,-6
122596,2022-23,2022-12-17,22200444,NOP @ PHX,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,21:49,0,0,0.0,0,0,0.0,0,2,0.0,1,5,6,0,0,0,1,4,0,-6
122597,2022-23,2023-03-12,22201017,NOP vs. POR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,8:09,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,2,14
122598,2022-23,2023-04-01,22201162,NOP vs. LAC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,19:55,1,6,0.167,0,0,0.0,0,0,0.0,4,2,6,4,1,1,0,0,2,9
122601,2022-23,2022-11-07,22200147,NOP @ IND,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,14:11,1,1,1.0,0,0,0.0,1,2,0.5,1,3,4,4,0,0,0,2,3,4
122604,2022-23,2023-01-18,22200673,NOP vs. MIA,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,17:20,1,2,0.5,0,0,0.0,0,2,0.0,1,1,2,6,0,0,0,0,2,-7
122607,2022-23,2022-12-02,22200333,NOP @ SAS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,22:21,2,4,0.5,0,1,0.0,3,3,1.0,1,6,7,0,0,1,1,2,7,4
122609,2022-23,2023-03-19,22201067,NOP @ HOU,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,12:14,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,2,2,10
122611,2022-23,2022-10-30,22200088,NOP @ LAC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,23:14,7,9,0.778,1,1,1.0,0,0,0.0,1,8,9,3,1,0,3,2,15,19
122612,2022-23,2023-01-31,22200768,NOP @ DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,21:16,6,7,0.857,0,0,0.0,1,2,0.5,3,8,11,1,2,0,1,5,13,7
122618,2022-23,2022-12-13,22200412,NOP @ UTA,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,23:17,2,7,0.286,0,3,0.0,0,0,0.0,3,4,7,3,0,1,1,2,4,-21
122619,2022-23,2023-02-04,22200798,NOP vs. LAL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,23:43,3,6,0.5,1,2,0.5,3,4,0.75,4,5,9,4,0,0,0,1,10,9
122623,2022-23,2022-11-10,22200175,NOP vs. POR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,23:10,0,2,0.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,0,11
122625,2022-23,2022-12-28,22200520,NOP vs. MIN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,15:31,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,4,0,-1
122626,2022-23,2022-11-15,22200206,NOP vs. MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,30:47,8,10,0.8,1,1,1.0,2,2,1.0,2,5,7,2,0,2,0,1,19,16
122628,2022-23,2023-01-24,22200716,NOP vs. DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,22:29,3,6,0.5,0,0,0.0,4,4,1.0,2,4,6,0,0,1,0,1,10,-6
122629,2022-23,2022-12-11,22200395,NOP vs. PHX,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,33:45,6,7,0.857,1,1,1.0,2,2,1.0,1,6,7,4,4,2,0,4,15,11
122635,2022-23,2023-01-20,22200683,NOP @ ORL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,27:05,2,4,0.5,0,0,0.0,1,1,1.0,2,1,3,2,2,1,1,1,5,-6
122636,2022-23,2023-04-05,22201194,NOP vs. MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,33:59,2,3,0.667,0,0,0.0,0,0,0.0,3,6,9,5,1,0,2,3,4,10
122642,2022-23,2023-01-28,22200747,NOP vs. WAS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,28:02,4,6,0.667,0,1,0.0,0,0,0.0,5,3,8,3,0,1,0,4,8,0
122644,2022-23,2022-10-28,22200079,NOP @ PHX,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,14:11,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,0,1,1,2,3,2,-19
122645,2022-23,2023-02-10,22200842,NOP vs. CLE,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,26:42,4,5,0.8,0,1,0.0,3,4,0.75,1,5,6,2,0,1,0,1,11,-4
122649,2022-23,2022-11-23,22200269,NOP @ SAS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,16:32,3,4,0.75,0,0,0.0,0,1,0.0,2,0,2,2,0,0,0,0,6,-1
122651,2022-23,2022-11-30,22200318,NOP vs. TOR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,19:33,4,7,0.571,2,2,1.0,0,0,0.0,1,4,5,1,1,1,2,5,10,3
122653,2022-23,2022-10-23,22200040,NOP vs. UTA,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,28:33,5,10,0.5,0,2,0.0,0,0,0.0,2,5,7,6,0,0,0,0,10,6
122658,2022-23,2022-11-25,22200279,NOP @ MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,14:38,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,2,4,-6
122659,2022-23,2023-03-28,22201135,NOP @ GSW,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,24:43,4,8,0.5,0,2,0.0,0,0,0.0,2,4,6,2,1,0,1,2,8,9
122662,2022-23,2023-04-09,22201225,NOP @ MIN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,17:05,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,2,-10
122666,2022-23,2022-11-18,22200231,NOP vs. BOS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,26:45,7,8,0.875,0,0,0.0,2,2,1.0,4,4,8,1,3,2,3,2,16,0
122667,2022-23,2023-01-02,22200554,NOP @ PHI,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
