,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
102932,2022-23,2023-02-13,22200861,DEN @ MIA,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102936,2022-23,2022-10-21,22200026,DEN @ GSW,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,13:36,4,4,1.0,0,0,0.0,1,2,0.5,3,2,5,0,0,1,2,1,9,8
102940,2022-23,2023-03-06,22200975,DEN vs. TOR,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102942,2022-23,2023-03-30,22201147,DEN vs. NOP,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102943,2022-23,2022-12-04,22200344,DEN @ NOP,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,8:40,2,2,1.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,1,5,-19
102946,2022-23,2023-03-16,22201042,DEN @ DET,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102948,2022-23,2023-02-07,22200820,DEN vs. MIN,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102950,2022-23,2023-02-04,22200801,DEN vs. ATL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102954,2022-23,2023-03-12,22201014,DEN vs. BKN,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102955,2022-23,2022-12-18,22200450,DEN vs. CHA,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,8:19,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,1,0,0,0,2,1,-16
102958,2022-23,2023-03-10,22201002,DEN @ SAS,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102959,2022-23,2023-01-06,22200588,DEN vs. CLE,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,5:56,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,2,0,3,2,-1
102961,2022-23,2022-11-03,22200119,DEN @ OKC,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102965,2022-23,2023-04-08,22201213,DEN @ UTA,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102968,2022-23,2023-04-02,22201175,DEN vs. GSW,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102969,2022-23,2023-02-23,22200886,DEN @ CLE,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102970,2022-23,2023-01-25,22200723,DEN @ MIL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,10:49,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,2,1,0,1,6,2,-13
102971,2022-23,2022-11-05,22200138,DEN vs. SAS,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,16:37,5,6,0.833,0,0,0.0,0,0,0.0,2,6,8,1,0,0,1,3,10,5
102981,2022-23,2022-11-07,22200154,DEN @ SAS,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,14:03,1,2,0.5,0,0,0.0,2,2,1.0,3,5,8,1,0,0,2,1,4,-9
102982,2022-23,2023-02-15,22200881,DEN vs. DAL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102984,2022-23,2023-02-26,22200918,DEN vs. LAC,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102985,2022-23,2023-02-11,22200847,DEN @ CHA,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,11:56,4,4,1.0,0,0,0.0,1,2,0.5,1,3,4,1,0,1,3,5,9,-6
102986,2022-23,2023-01-13,22200639,DEN @ LAC,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,C,,,26:29,4,4,1.0,0,0,0.0,0,0,0.0,0,6,6,3,0,0,3,1,8,8
102987,2022-23,2023-02-02,22200783,DEN vs. GSW,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102990,2022-23,2022-12-14,22200422,DEN vs. WAS,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,13:13,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,3,4,-12
102991,2022-23,2023-03-25,22201109,DEN vs. MIL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102992,2022-23,2023-04-06,22201201,DEN @ PHX,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,C,,,30:03,6,6,1.0,0,0,0.0,0,0,0.0,3,8,11,1,0,0,1,1,12,-7
102993,2022-23,2023-03-08,22200989,DEN vs. CHI,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102995,2022-23,2023-01-15,22200653,DEN vs. ORL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,13:13,1,1,1.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,2,4,2,-13
102997,2022-23,2022-10-22,22200035,DEN vs. OKC,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102998,2022-23,2023-01-18,22200676,DEN vs. MIN,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103001,2022-23,2022-10-30,22200095,DEN @ LAL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,12:08,2,2,1.0,0,0,0.0,1,2,0.5,2,4,6,0,1,2,0,2,5,-11
103002,2022-23,2022-12-30,22200535,DEN vs. MIA,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,11:43,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,3,6,-9
103003,2022-23,2022-11-25,22200285,DEN @ LAC,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103004,2022-23,2022-12-28,22200522,DEN @ SAC,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,15:31,0,2,0.0,0,0,0.0,1,2,0.5,1,6,7,0,0,1,2,1,1,0
103005,2022-23,2022-12-10,22200393,DEN vs. UTA,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,12:38,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,2,2,-5
103009,2022-23,2022-12-25,22200497,DEN vs. PHX,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103010,2022-23,2023-02-09,22200831,DEN @ ORL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103013,2022-23,2023-01-02,22200557,DEN @ MIN,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103020,2022-23,2023-03-27,22201126,DEN vs. PHI,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103023,2022-23,2022-12-27,22200514,DEN @ SAC,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,6:42,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,4,-8
103024,2022-23,2023-01-01,22200549,DEN vs. BOS,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103026,2022-23,2023-01-24,22200716,DEN @ NOP,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103027,2022-23,2023-03-22,22201083,DEN @ WAS,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103030,2022-23,2022-10-24,22200051,DEN @ POR,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,10:00,2,3,0.667,0,0,0.0,0,2,0.0,0,2,2,1,0,0,0,1,4,-3
103034,2022-23,2022-12-23,22200489,DEN vs. POR,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103036,2022-23,2022-11-23,22200268,DEN @ OKC,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103038,2022-23,2022-11-09,22200160,DEN @ IND,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,17:36,3,3,1.0,0,0,0.0,2,2,1.0,0,2,2,1,0,1,3,0,8,-1
103039,2022-23,2022-12-20,22200465,DEN vs. MEM,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103040,2022-23,2023-01-09,22200609,DEN vs. LAL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103041,2022-23,2023-03-31,22201160,DEN @ PHX,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,C,,,21:22,2,5,0.4,0,0,0.0,1,3,0.333,2,10,12,0,3,1,1,2,5,-8
103042,2022-23,2022-11-20,22200246,DEN @ DAL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,C,,,33:49,4,5,0.8,0,0,0.0,0,1,0.0,2,15,17,1,1,0,1,2,8,4
103044,2022-23,2022-11-28,22200305,DEN vs. HOU,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,18:33,4,5,0.8,0,0,0.0,0,0,0.0,2,8,10,1,0,0,1,2,8,11
103045,2022-23,2022-10-26,22200064,DEN vs. LAL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,10:26,1,1,1.0,0,0,0.0,0,0,0.0,0,5,5,0,0,1,1,1,2,-10
103046,2022-23,2023-01-05,22200579,DEN vs. LAC,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103047,2022-23,2023-02-05,22200806,DEN @ MIN,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,C,,,24:45,3,5,0.6,0,0,0.0,0,1,0.0,1,5,6,0,1,1,2,1,6,-11
103048,2022-23,2022-11-13,22200196,DEN @ CHI,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,16:59,2,2,1.0,0,0,0.0,0,1,0.0,1,2,3,2,0,1,2,1,4,-5
103049,2022-23,2023-04-04,22201183,DEN @ HOU,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,8:20,3,4,0.75,0,0,0.0,1,2,0.5,3,0,3,0,0,0,1,0,7,-2
103051,2022-23,2022-12-08,22200376,DEN @ POR,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,13:39,2,2,1.0,0,0,0.0,1,2,0.5,1,5,6,0,0,3,0,1,5,9
103054,2022-23,2022-11-11,22200176,DEN @ BOS,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,9:11,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-5
103056,2022-23,2022-11-22,22200258,DEN vs. DET,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,11:16,0,2,0.0,0,0,0.0,1,2,0.5,1,3,4,2,0,1,1,3,1,-15
103057,2022-23,2022-12-06,22200362,DEN vs. DAL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103058,2022-23,2023-01-17,22200667,DEN vs. POR,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103924,2022-23,2023-01-15,22200653,DEN vs. ORL,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103925,2022-23,2023-01-02,22200557,DEN @ MIN,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103926,2022-23,2023-03-18,22201055,DEN @ NYK,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103927,2022-23,2023-02-28,22200926,DEN @ HOU,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103928,2022-23,2023-02-02,22200783,DEN vs. GSW,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,1:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
103929,2022-23,2023-02-05,22200806,DEN @ MIN,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,21:29,5,9,0.556,0,0,0.0,0,0,0.0,1,6,7,5,0,0,4,3,10,-16
103930,2022-23,2022-12-10,22200393,DEN vs. UTA,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103931,2022-23,2022-10-24,22200051,DEN @ POR,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,3:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-3
103932,2022-23,2023-01-20,22200688,DEN vs. IND,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,4:21,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,-4
103933,2022-23,2022-12-02,22200327,DEN @ ATL,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,17:39,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,3,1,0,1,1,4,-7
103934,2022-23,2023-01-31,22200768,DEN vs. NOP,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103935,2022-23,2022-12-28,22200522,DEN @ SAC,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,14:35,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,5,0,0,1,2,4,4
103936,2022-23,2023-02-07,22200820,DEN vs. MIN,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,29:20,4,6,0.667,0,0,0.0,0,0,0.0,1,3,4,7,0,0,4,5,8,17
103937,2022-23,2023-03-06,22200975,DEN vs. TOR,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103938,2022-23,2022-10-30,22200095,DEN @ LAL,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,8:11,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-4
103939,2022-23,2023-04-08,22201213,DEN @ UTA,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,6:32,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,4,-6
103940,2022-23,2022-12-04,22200344,DEN @ NOP,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,17:23,3,6,0.5,1,2,0.5,1,2,0.5,0,1,1,3,0,1,4,3,8,-1
103941,2022-23,2023-04-02,22201175,DEN vs. GSW,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103942,2022-23,2022-10-22,22200035,DEN vs. OKC,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103943,2022-23,2023-02-13,22200861,DEN @ MIA,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,15:51,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,6,0,0,2,0,2,1
103944,2022-23,2022-11-30,22200320,DEN vs. HOU,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,22:59,3,10,0.3,0,1,0.0,0,0,0.0,0,2,2,7,0,2,0,0,6,19
103945,2022-23,2023-03-27,22201126,DEN vs. PHI,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103946,2022-23,2023-01-17,22200667,DEN vs. POR,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103947,2022-23,2022-12-06,22200362,DEN vs. DAL,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103948,2022-23,2023-01-06,22200588,DEN vs. CLE,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,1:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103949,2022-23,2023-01-05,22200579,DEN vs. LAC,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,8:43,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,0,0,-5
103950,2022-23,2023-01-24,22200716,DEN @ NOP,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103951,2022-23,2023-01-09,22200609,DEN vs. LAL,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,1:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0
103952,2022-23,2022-12-18,22200450,DEN vs. CHA,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103953,2022-23,2022-12-30,22200535,DEN vs. MIA,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103954,2022-23,2023-02-11,22200847,DEN @ CHA,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,20:50,1,7,0.143,0,0,0.0,0,0,0.0,1,4,5,8,0,0,1,2,2,1
103955,2022-23,2023-03-08,22200989,DEN vs. CHI,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,3:43,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2,0
103956,2022-23,2022-10-19,22200012,DEN @ UTA,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,4:43,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-2
103957,2022-23,2023-02-26,22200918,DEN vs. LAC,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103958,2022-23,2023-02-25,22200907,DEN @ MEM,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,4:15,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,0,2,10
103959,2022-23,2023-04-06,22201201,DEN @ PHX,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,22:41,5,12,0.417,0,1,0.0,1,2,0.5,0,3,3,6,1,0,1,1,11,-3
103960,2022-23,2023-01-22,22200702,DEN vs. OKC,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103961,2022-23,2022-10-28,22200078,DEN vs. UTA,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,3:25,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-2
103962,2022-23,2022-12-23,22200489,DEN vs. POR,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103963,2022-23,2023-03-30,22201147,DEN vs. NOP,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0
103964,2022-23,2023-02-09,22200831,DEN @ ORL,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,14:23,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,5,0,0,1,2,0,-18
103965,2022-23,2023-04-09,22201227,DEN vs. SAC,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,23:29,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,9,1,0,2,1,0,11
103966,2022-23,2022-12-16,22200437,DEN @ LAL,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,2:26,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2
103967,2022-23,2022-12-08,22200376,DEN @ POR,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103968,2022-23,2023-03-16,22201042,DEN @ DET,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
103969,2022-23,2023-02-15,22200881,DEN vs. DAL,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,18:42,4,7,0.571,0,0,0.0,0,0,0.0,0,5,5,5,0,0,1,1,8,-4
103970,2022-23,2022-11-25,22200285,DEN @ LAC,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,13:24,2,5,0.4,1,1,1.0,0,0,0.0,0,1,1,2,0,1,0,1,5,-12
103971,2022-23,2023-01-25,22200723,DEN @ MIL,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,19:13,5,7,0.714,0,0,0.0,0,0,0.0,0,1,1,3,0,0,3,1,10,-6
103972,2022-23,2023-01-28,22200741,DEN @ PHI,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103973,2022-23,2023-03-19,22201063,DEN @ BKN,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
103974,2022-23,2022-12-14,22200422,DEN vs. WAS,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2
103975,2022-23,2023-03-03,22200952,DEN vs. MEM,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish Smith,,,,1:46,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1
