,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
126936,2022-23,2022-12-31,22200546,UTA vs. MIA,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,30:21,2,6,0.333,0,0,0.0,1,2,0.5,6,6,12,0,1,3,1,2,5,8
126937,2022-23,2023-03-20,22201076,UTA vs. SAC,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,30:02,4,6,0.667,0,0,0.0,2,4,0.5,2,6,8,2,0,5,1,3,10,7
126938,2022-23,2022-11-26,22200289,UTA @ PHX,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,16:48,1,1,1.0,0,0,0.0,1,2,0.5,1,3,4,0,0,0,0,2,3,0
126939,2022-23,2022-11-28,22200306,UTA vs. CHI,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,5:21,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,0,0,-3
126941,2022-23,2023-02-23,22200892,UTA vs. OKC,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,37:01,3,4,0.75,1,1,1.0,0,2,0.0,4,14,18,2,0,7,0,2,7,8
126943,2022-23,2023-02-10,22200839,UTA @ TOR,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,32:26,10,12,0.833,0,0,0.0,3,7,0.429,4,5,9,1,0,0,0,1,23,2
126945,2022-23,2023-03-05,22200968,UTA @ OKC,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,31:36,8,11,0.727,0,1,0.0,1,2,0.5,4,6,10,0,0,5,2,3,17,-5
126946,2022-23,2022-12-13,22200412,UTA vs. NOP,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,23:18,5,10,0.5,0,0,0.0,1,2,0.5,6,10,16,0,0,3,0,2,11,9
126950,2022-23,2023-02-28,22200930,UTA vs. SAS,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,32:35,4,7,0.571,0,0,0.0,2,4,0.5,6,9,15,2,0,2,0,5,10,5
126951,2022-23,2023-03-29,22201143,UTA @ SAS,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,20:51,4,8,0.5,0,0,0.0,1,1,1.0,3,7,10,4,0,2,1,1,9,20
126955,2022-23,2022-11-02,22200115,UTA @ DAL,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,4:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2
126956,2022-23,2023-03-27,22201125,UTA vs. PHX,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,29:55,8,10,0.8,0,0,0.0,2,5,0.4,1,7,8,1,1,7,0,2,18,7
126957,2022-23,2023-01-16,22200662,UTA @ MIN,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,31:03,9,13,0.692,0,0,0.0,2,4,0.5,9,12,21,4,0,2,1,1,20,0
126959,2022-23,2022-12-02,22200335,UTA vs. IND,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,24:56,7,7,1.0,0,0,0.0,6,8,0.75,4,7,11,1,0,2,1,4,20,4
126962,2022-23,2022-12-09,22200385,UTA vs. MIN,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,21:24,3,4,0.75,0,0,0.0,0,0,0.0,3,4,7,0,1,0,1,3,6,0
126965,2022-23,2022-11-30,22200322,UTA vs. LAC,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,21:52,2,3,0.667,0,0,0.0,1,3,0.333,0,4,4,0,0,4,1,3,5,8
126966,2022-23,2022-11-23,22200270,UTA vs. DET,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,21:03,2,2,1.0,0,0,0.0,1,2,0.5,2,5,7,0,0,5,2,5,5,-4
126971,2022-23,2022-11-15,22200208,UTA vs. NYK,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,17:56,4,4,1.0,0,0,0.0,0,0,0.0,3,4,7,1,1,1,2,2,8,-8
126972,2022-23,2022-12-17,22200442,UTA @ MIL,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,14:24,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,0,4,-9
126973,2022-23,2022-12-26,22200503,UTA @ SAS,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,21:05,2,4,0.5,0,0,0.0,3,6,0.5,2,2,4,0,0,0,0,4,7,-2
126979,2022-23,2023-01-28,22200750,UTA vs. DAL,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,25:03,6,7,0.857,0,0,0.0,2,4,0.5,2,9,11,2,0,5,0,1,14,9
126980,2022-23,2023-02-03,22200792,UTA vs. ATL,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,17:41,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,2,1,1,3,2,-15
126981,2022-23,2023-03-13,22201022,UTA @ MIA,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,30:02,3,4,0.75,0,0,0.0,1,2,0.5,2,7,9,1,0,1,0,3,7,-11
126982,2022-23,2023-01-18,22200675,UTA vs. LAC,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,28:25,6,9,0.667,0,0,0.0,1,2,0.5,4,7,11,3,1,2,1,1,13,15
126992,2022-23,2023-01-14,22200646,UTA vs. PHI,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,7:46,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,2,3,-6
126993,2022-23,2023-02-23,22200892,UTA vs. OKC,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,14:12,1,8,0.125,0,5,0.0,0,0,0.0,0,1,1,1,0,0,0,2,2,1
126994,2022-23,2023-03-09,22200994,UTA @ ORL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,21:39,5,7,0.714,1,3,0.333,6,6,1.0,2,0,2,2,3,0,1,1,17,-13
126997,2022-23,2022-12-22,22200478,UTA vs. WAS,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,2:46,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-8
127000,2022-23,2023-01-07,22200592,UTA @ CHI,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127001,2022-23,2023-03-03,22200951,UTA @ OKC,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,26:25,5,12,0.417,4,6,0.667,2,4,0.5,1,2,3,1,0,1,1,1,16,-13
127004,2022-23,2023-04-06,22201200,UTA vs. OKC,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,25:15,4,11,0.364,1,6,0.167,2,2,1.0,2,1,3,0,1,0,3,1,11,-13
127005,2022-23,2023-02-06,22200813,UTA vs. DAL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127008,2022-23,2022-12-20,22200461,UTA @ DET,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,5:04,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-16
127014,2022-23,2023-01-03,22200563,UTA vs. SAC,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127018,2022-23,2022-11-25,22200284,UTA @ GSW,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127019,2022-23,2022-12-31,22200546,UTA vs. MIA,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127020,2022-23,2023-03-11,22201005,UTA @ CHA,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,13:37,4,8,0.5,1,2,0.5,0,0,0.0,2,2,4,0,1,0,0,0,9,-13
127021,2022-23,2022-11-12,22200185,UTA @ WAS,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,2:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
127022,2022-23,2023-02-25,22200909,UTA vs. SAS,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,12:58,2,4,0.5,1,2,0.5,6,6,1.0,1,0,1,1,1,0,0,1,11,7
127025,2022-23,2022-11-21,22200255,UTA @ LAC,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,6:53,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,-6
127027,2022-23,2022-11-04,22200131,UTA @ LAL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,1:17,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2
127028,2022-23,2023-03-13,22201022,UTA @ MIA,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,29:52,8,17,0.471,5,11,0.455,2,2,1.0,2,3,5,1,1,0,3,3,23,1
127029,2022-23,2023-01-10,22200614,UTA vs. CLE,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,5:08,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-5
127030,2022-23,2022-10-26,22200063,UTA vs. HOU,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,6:01,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6
127031,2022-23,2023-03-29,22201143,UTA @ SAS,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,F,,,16:51,2,6,0.333,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,2,4,8
127032,2022-23,2023-01-18,22200675,UTA vs. LAC,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,2:54,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,4
127036,2022-23,2022-12-19,22200452,UTA @ CLE,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,10:19,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,3,-6
127037,2022-23,2022-11-28,22200306,UTA vs. CHI,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127039,2022-23,2022-11-23,22200270,UTA vs. DET,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,11:35,2,5,0.4,2,3,0.667,4,5,0.8,0,2,2,0,0,0,1,1,10,-6
127041,2022-23,2022-12-28,22200521,UTA @ GSW,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127044,2022-23,2023-04-09,22201228,UTA @ LAL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,31:15,8,18,0.444,4,11,0.364,0,0,0.0,2,7,9,2,0,0,0,2,20,-2
127045,2022-23,2023-02-08,22200828,UTA vs. MIN,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,23:37,4,11,0.364,1,7,0.143,0,0,0.0,1,0,1,2,0,0,1,0,9,-4
127047,2022-23,2023-02-28,22200930,UTA vs. SAS,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,19:47,0,7,0.0,0,5,0.0,0,0,0.0,0,0,0,2,1,0,3,0,0,-7
127048,2022-23,2023-01-28,22200750,UTA vs. DAL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127049,2022-23,2022-11-13,22200195,UTA @ PHI,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127050,2022-23,2023-02-10,22200839,UTA @ TOR,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,22:13,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,2,1,0,2,2,7,10
127052,2022-23,2023-01-05,22200578,UTA @ HOU,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127053,2022-23,2023-01-23,22200710,UTA vs. CHA,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,4:17,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,2,1,3,-7
127056,2022-23,2023-03-24,22201102,UTA vs. MIL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,F,,,25:22,9,16,0.563,4,7,0.571,4,4,1.0,0,2,2,0,0,0,1,2,26,-31
127057,2022-23,2022-10-19,22200012,UTA vs. DEN,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,0:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4
127058,2022-23,2022-11-09,22200162,UTA @ ATL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127059,2022-23,2023-04-02,22201164,UTA @ BKN,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,13:24,1,5,0.2,0,2,0.0,0,2,0.0,0,1,1,0,1,0,0,2,2,-13
127062,2022-23,2022-12-03,22200343,UTA vs. POR,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,12:05,1,4,0.25,0,2,0.0,1,2,0.5,2,0,2,1,0,0,1,2,3,0
127063,2022-23,2023-03-05,22200968,UTA @ OKC,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,16:03,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,3,5,-7
127065,2022-23,2022-12-30,22200537,UTA @ SAC,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127068,2022-23,2022-11-15,22200208,UTA vs. NYK,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,16:47,3,6,0.5,3,5,0.6,0,0,0.0,2,2,4,2,0,1,1,0,9,-19
127069,2022-23,2023-01-20,22200689,UTA vs. BKN,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127070,2022-23,2023-01-16,22200662,UTA @ MIN,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127074,2022-23,2023-03-25,22201111,UTA @ SAC,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,F,,,28:49,2,10,0.2,1,5,0.2,0,0,0.0,0,3,3,1,0,0,2,3,5,-4
127075,2022-23,2023-04-04,22201186,UTA vs. LAL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,21:34,2,5,0.4,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,1,6,-2
127076,2022-23,2023-01-25,22200727,UTA @ POR,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,0:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
127078,2022-23,2023-04-08,22201213,UTA vs. DEN,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,22:33,6,15,0.4,3,8,0.375,0,0,0.0,1,5,6,4,1,0,3,5,15,1
127079,2022-23,2022-11-19,22200238,UTA @ POR,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,12:08,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,1,0,0,1,3,5
127080,2022-23,2023-02-15,22200879,UTA @ MEM,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,24:19,3,8,0.375,1,4,0.25,0,0,0.0,2,1,3,2,0,0,1,3,7,-11
127084,2022-23,2022-12-17,22200442,UTA @ MIL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,14:52,1,4,0.25,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,0,2,-16
127086,2022-23,2023-03-07,22200983,UTA @ DAL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,F,,,28:41,2,8,0.25,2,7,0.286,0,0,0.0,0,3,3,1,0,0,1,2,6,5
127087,2022-23,2022-12-07,22200372,UTA vs. GSW,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,19:34,6,10,0.6,3,6,0.5,3,5,0.6,2,1,3,1,0,1,1,1,18,4
127089,2022-23,2022-11-18,22200232,UTA vs. PHX,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,9:32,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,1,0,1,4,-7
127090,2022-23,2023-01-13,22200638,UTA vs. ORL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127091,2022-23,2022-10-21,22200025,UTA @ MIN,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127093,2022-23,2023-03-20,22201076,UTA vs. SAC,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,F,,,32:34,4,13,0.308,4,10,0.4,0,0,0.0,0,1,1,3,0,0,1,1,12,-2
127095,2022-23,2023-02-13,22200859,UTA @ IND,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,12:47,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,2,0,1,0,1,0,15
127097,2022-23,2022-12-26,22200503,UTA @ SAS,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,4:54,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-5
127099,2022-23,2023-02-11,22200851,UTA @ NYK,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,4:27,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6
127100,2022-23,2023-03-31,22201152,UTA @ BOS,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,F,,,30:52,5,13,0.385,2,8,0.25,0,0,0.0,2,2,4,1,1,0,0,1,12,-3
127101,2022-23,2023-03-18,22201062,UTA vs. BOS,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,15:37,2,7,0.286,2,4,0.5,2,2,1.0,0,1,1,1,0,1,0,0,8,-5
127103,2022-23,2022-11-30,22200322,UTA vs. LAC,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,11:02,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,0,3,-10
127104,2022-23,2022-12-02,22200335,UTA vs. IND,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,21:19,3,5,0.6,3,4,0.75,0,0,0.0,0,1,1,1,0,0,2,3,9,-2
127106,2022-23,2023-01-08,22200600,UTA @ MEM,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127108,2022-23,2022-10-23,22200040,UTA @ NOP,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,0:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127109,2022-23,2023-02-03,22200792,UTA vs. ATL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127110,2022-23,2022-11-06,22200143,UTA @ LAC,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127111,2022-23,2022-11-07,22200157,UTA vs. LAL,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,5:02,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,1,0,1,1,2,-2
127112,2022-23,2023-03-22,22201091,UTA vs. POR,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,19:40,2,7,0.286,1,3,0.333,0,0,0.0,1,0,1,2,0,0,0,0,5,3
127113,2022-23,2022-11-26,22200289,UTA @ PHX,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
127114,2022-23,2022-10-24,22200048,UTA @ HOU,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone Fontecchio,,,,15:44,5,9,0.556,3,5,0.6,0,0,0.0,2,1,3,0,0,0,2,4,13,-4
131271,2022-23,2023-03-24,22201098,WAS vs. SAS,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
131272,2022-23,2023-01-06,22200584,WAS @ OKC,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
131273,2022-23,2023-03-05,22200973,WAS vs. MIL,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
131274,2022-23,2022-10-25,22200052,WAS vs. DET,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,,,2:54,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
131275,2022-23,2023-01-13,22200634,WAS vs. NYK,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,,,11:29,2,2,1.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,1,2,5,-5
131276,2022-23,2023-03-07,22200769,WAS @ DET,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,,,4:23,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-5
131277,2022-23,2022-11-16,22200213,WAS vs. OKC,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
131278,2022-23,2023-02-16,22200884,WAS @ MIN,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
131279,2022-23,2022-11-23,22200265,WAS @ MIA,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,,,4:55,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,5
131280,2022-23,2023-02-08,22200823,WAS vs. CHA,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,,,5:41,1,1,1.0,0,0,0.0,1,1,1.0,1,2,3,1,0,1,0,0,3,2
131281,2022-23,2023-03-08,22200985,WAS vs. ATL,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,,,4:09,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-3
131282,2022-23,2023-04-09,22201222,WAS vs. HOU,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
131283,2022-23,2023-03-02,22200942,WAS vs. TOR,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
131284,2022-23,2023-03-31,22201151,WAS vs. ORL,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,,,10:01,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5
131285,2022-23,2023-01-25,22200722,WAS @ HOU,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,,,8:27,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,3,2,-3
131286,2022-23,2022-11-28,22200300,WAS vs. MIN,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
131287,2022-23,2022-12-27,22200506,WAS vs. PHI,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,,,14:24,3,4,0.75,0,0,0.0,1,1,1.0,2,1,3,2,0,1,1,4,7,0
131288,2022-23,2022-10-31,22200097,WAS vs. PHI,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,,,2:41,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-3
131289,2022-23,2023-01-16,22200660,WAS vs. GSW,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
131290,2022-23,2023-03-28,22201130,WAS vs. BOS,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,,,11:52,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,1,1,0,2,4,4,-9
131291,2022-23,2022-12-17,22200438,WAS @ LAC,1610612764,Washington,Wizards,WAS,wizards,201959,Taj Gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
